countryname,DHScode,ISO2,ISO3,FIPS,UN_regcode,UN_regname,UN_subregcode,UN_subregname
Aaland Islands,AX,AX,ALA,,150,Europe,154,Northern Europe
Afghanistan,AF,AF,AFG,AF,142,Asia,34,Southern Asia
Albania,AL,AL,ALB,AL,150,Europe,39,Southern Europe
Algeria,DZ,DZ,DZA,AG,2,Africa,15,Northern Africa
American Samoa,AS,AS,ASM,AQ,9,Oceania,61,Polynesia
Andorra,AD,AD,AND,AN,150,Europe,39,Southern Europe
Angola,AO,AO,AGO,AO,2,Africa,17,Sub-Saharan Africa
Anguilla,AI,AI,AIA,AV,19,Americas,29,Caribbean
Antarctica,AQ,AQ,ATA,AY,NA,NA,NA,NA
Antigua and Barbuda,AG,AG,ATG,AC,19,Americas,29,Caribbean
Argentina,AR,AR,ARG,AR,19,Americas,5,South America
Armenia,AM,AM,ARM,AM,142,Asia,145,Western Asia
Aruba,AW,AW,ABW,AA,19,Americas,29,Caribbean
Australia,AU,AU,AUS,AS,9,Oceania,53,Australia and New Zealand
Austria,AT,AT,AUT,AU,150,Europe,155,Western Europe
Azerbaijan,AZ,AZ,AZE,AJ,142,Asia,145,Western Asia
Bahamas,BS,BS,BHS,BF,19,Americas,29,Caribbean
Bahrain,BH,BH,BHR,BA,142,Asia,145,Western Asia
Bangladesh,BD,BD,BGD,BG,142,Asia,34,Southern Asia
Barbados,BB,BB,BRB,BB,19,Americas,29,Caribbean
Belarus,BY,BY,BLR,BO,150,Europe,151,Eastern Europe
Belgium,BE,BE,BEL,BE,150,Europe,155,Western Europe
Belize,BZ,BZ,BLZ,BH,19,Americas,13,Central America
Benin,BJ,BJ,BEN,BN,2,Africa,11,Sub-Saharan Africa
Bermuda,BM,BM,BMU,BD,19,Americas,21,Northern America
Bhutan,BT,BT,BTN,BT,142,Asia,34,Southern Asia
Bolivia,BO,BO,BOL,BL,19,Americas,5,South America
Bosnia and Herzegovina,BA,BA,BIH,BK,150,Europe,39,Southern Europe
Botswana,BW,BW,BWA,BC,2,Africa,18,Sub-Saharan Africa
Bouvet Island,BV,BV,BVT,BV,NA,NA,NA,NA
Brazil,BR,BR,BRA,BR,19,Americas,5,South America
British Indian Ocean Territory,IO,IO,IOT,IO,NA,NA,NA,NA
British Virgin Islands,VG,VG,VGB,VI,19,Americas,29,Caribbean
Brunei,BN,BN,BRN,BX,142,Asia,35,South-Eastern Asia
Bulgaria,BG,BG,BGR,BU,150,Europe,151,Eastern Europe
Burkina Faso,BF,BF,BFA,UV,2,Africa,11,Sub-Saharan Africa
Burma,MM,MM,MMR,BM,142,Asia,35,South-Eastern Asia
Burundi,BU,BI,BDI,BY,2,Africa,14,Sub-Saharan Africa
Cambodia,KH,KH,KHM,CB,142,Asia,35,South-Eastern Asia
Cameroon,CM,CM,CMR,CM,2,Africa,17,Sub-Saharan Africa
